id,cluster
544439,6
1246313,2
563629,6
366288,7
1394394,2
1796737,1
675710,0
1491001,9
733929,0
992263,5
1812811,1
1039362,4
1937657,3
496679,6
870289,5
131876,8
749964,0
128533,8
1250700,2
1836866,1
1012664,4
1455313,9
927280,5
735477,0
205315,7
838917,5
597706,0
564947,6
675561,0
809736,5
1144228,4
797872,5
1779722,1
1268786,2
898955,5
1107698,4
947320,5
1570944,9
15466,8
1253108,2
1276675,2
938197,5
649981,0
263393,7
855712,5
1570102,9
1522908,9
1024085,4
656653,0
372230,6
1984246,3
765755,0
1653780,1
1425469,2
1953744,3
1685011,1
952821,5
730430,0
843401,5
1897980,3
1313613,2
295863,7
1452405,9
211950,7
1945467,3
2079003,3
1321359,2
410149,6
128920,8
924388,5
943772,5
750163,0
801862,5
841552,5
877394,5
1075446,4
919935,5
76731,8
841387,5
2012017,3
1132076,4
855830,5
509358,6
651614,0
258503,7
218084,7
1225393,2
1940081,3
494254,6
1596977,9
2090691,3
1898284,3
317580,7
46326,8
1557777,9
1436888,9
1237943,2
1696430,1
1318220,2
1604756,9
1495587,9
1763715,1
1184365,4
869478,5
686826,0
506611,6
1710455,1
2068147,3
668484,0
1509307,9
174974,8
1429989,9
1600283,9
1469401,9
432283,6
460630,6
73216,8
213290,7
452530,6
1359667,2
375714,6
484248,6
1597848,9
1618488,9
1455873,9
731443,0
386611,6
1430803,9
422300,6
687631,0
345618,7
2025656,3
164193,8
1697086,1
788040,5
374745,6
575483,6
81689,8
1809394,1
1966966,3
1194287,4
963448,5
1611783,9
645418,0
4343,8
1242773,2
1631132,9
1297882,2
1706538,1
636911,0
169797,8
1432249,9
1255453,2
745324,0
1841960,1
1334972,2
811356,5
733140,0
1517572,9
1743350,1
46423,8
1859190,1
1993180,3
2038469,3
1997632,3
1537207,9
757419,0
1480813,9
210814,7
1636826,9
992800,5
805298,5
1388022,2
1322523,2
1216041,2
581794,0
287831,7
1527648,9
1941990,3
1880304,3
744541,0
1263311,2
74613,8
557026,6
1229412,2
1373006,2
1524136,9
1166845,4
1280922,2
226280,7
1132521,4
297404,7
382365,6
637544,0
1325295,2
1111313,4
1713869,1
888093,5
1826870,1
921294,5
1401559,2
710414,0
1134424,4
265933,7
849521,5
1390240,2
38492,8
697057,0
85750,8
2050303,3
1750619,1
925094,5
1991646,3
174785,8
651835,0
1925213,3
1660198,1
1309481,2
1025484,4
1730554,1
1950381,3
973520,5
2091426,3
1431963,9
474236,6
48730,8
1377615,2
1327711,2
1393253,2
1743546,1
880807,5
1310270,2
1539142,9
1298361,2
1640316,9
1794634,1
1381070,2
766528,0
103422,8
1029556,4
1287048,2
793595,5
444898,6
1522107,9
1533011,9
1483941,9
1744503,1
1011112,4
1562534,9
1651940,9
1595210,9
851838,5
293920,7
1039702,4
1352405,2
142394,8
437077,6
583339,0
620478,0
1297787,2
1363381,2
977857,5
786425,5
265730,7
1731611,1
725044,0
574013,6
121980,8
1883690,3
1524498,9
1887849,3
1623490,9
1134427,4
793703,5
704362,0
1521668,9
1000708,4
1765818,1
1155936,4
1822171,1
378101,6
1580124,9
1499757,9
64694,8
944133,5
1513840,9
1148414,4
953336,5
1496683,9
1783991,1
1229384,2
101816,8
856573,5
820425,5
2066168,3
1861684,1
1926243,3
872243,5
207530,7
2049819,3
646215,0
798854,5
1034322,4
1849728,1
1727579,1
1130496,4
966656,5
1713332,1
772368,0
970547,5
1515197,9
1739814,1
753790,0
168587,8
444532,6
20448,8
1710420,1
2048678,3
1696241,1
595748,0
10019,8
134366,8
428815,6
1640943,9
1673411,1
1934078,3
738239,0
245129,7
1394838,2
1116385,4
1899383,3
279576,7
8129,8
1421418,2
1901189,3
2007515,3
1932290,3
1861552,1
712357,0
1632214,9
133205,8
1922302,3
1529852,9
943291,5
1740829,1
1245603,2
1088488,4
408230,6
381150,6
232274,7
969502,5
1881823,3
859038,5
183441,7
1515466,9
1363727,2
184573,7
887962,5
1455959,9
1998752,3
149913,8
1612584,9
590966,0
1788413,1
399477,6
565653,6
1617284,9
180661,7
1667330,1
714076,0
841314,5
193629,7
156751,8
1465836,9
1241160,2
1104264,4
1448056,9
1028085,4
492765,6
778821,0
1991592,3
412282,6
440242,6
577571,6
10371,8
985277,5
1388440,2
1392457,2
1687201,1
40624,8
637018,0
1201599,4
1973863,3
614566,0
1532160,9
1045234,4
677612,0
37693,8
204101,7
1295204,2
1875935,3
723987,0
1397469,2
49375,8
1669109,1
274315,7
328117,7
1815816,1
1315171,2
638964,0
313742,7
520054,6
1218456,2
1910777,3
626699,0
1209628,2
675612,0
180883,7
608482,0
2010738,3
947796,5
75849,8
510274,6
1051722,4
1898006,3
1098136,4
735424,0
896242,5
777006,0
350758,7
525323,6
891183,5
959427,5
706731,0
435344,6
156781,8
590879,0
963275,5
886397,5
1788018,1
298495,7
1034569,4
535082,6
1751670,1
62641,8
1283332,2
1932928,3
1095099,4
1237644,2
1786015,1
991160,5
1108483,4
1678060,1
1101472,4
1518969,9
1975667,3
1326471,2
146240,8
677589,0
1882987,3
132781,8
936244,5
694491,0
1491664,9
742301,0
224128,7
1678785,1
1739457,1
1911267,3
1865282,1
69340,8
2035400,3
108559,8
1071678,4
1269351,2
1660730,1
539385,6
862889,5
1229660,2
865155,5
1221753,2
1049061,4
261021,7
1728432,1
1349992,2
236573,7
2037299,3
1152246,4
1753118,1
1107890,4
1320383,2
470762,6
678642,0
1292929,2
211020,7
974088,5
217385,7
1898399,3
117066,8
69324,8
1848663,1
1402234,2
1813824,1
662057,0
922325,5
386790,6
753509,0
1595784,9
1143856,4
865729,5
612108,0
682679,0
993195,5
1877708,3
1013602,4
1635641,9
945959,5
1495961,9
657215,0
1843161,1
1201175,4
1115919,4
252796,7
1357973,2
1368389,2
805435,5
1819827,1
1629394,9
235093,7
1871332,1
835642,5
1209830,2
1739582,1
539386,6
1027483,4
778784,0
87053,8
1050928,4
2013273,3
271995,7
319867,7
394459,6
312794,7
173232,8
1749640,1
1519004,9
2065333,3
2065364,3
923760,5
1140347,4
2010544,3
1595318,9
969451,5
1019609,4
310080,7
1980139,3
909776,5
1953824,3
716681,0
1058644,4
537824,6
569764,6
1234191,2
1948150,3
1936551,3
43833,8
521692,6
1164505,4
1305659,2
1786133,1
925233,5
1636226,9
105331,8
459445,6
1180958,4
509441,6
1158920,4
1495984,9
104177,8
233486,7
1549032,9
137622,8
1406469,2
1613678,9
2006561,3
1375289,2
359592,7
349848,7
1365332,2
1269504,2
295558,7
1476568,9
2045913,3
731282,0
191677,7
2059961,3
690597,0
129457,8
1986003,3
733475,0
845135,5
1429549,9
1695419,1
1797310,1
849738,5
256620,7
1027078,4
1823549,1
1162853,4
1744199,1
1764441,1
1173076,4
1922244,3
1331654,2
667855,0
1217734,2
411180,6
1040142,4
161395,8
105229,8
1947928,3
1389673,2
1668273,1
231065,7
180539,7
116009,8
1081927,4
2064523,3
863925,5
557868,6
998575,4
449821,6
1909047,3
1517929,9
920852,5
1181215,4
43513,8
1432488,9
836515,5
96702,8
1813380,1
1873443,1
1180630,4
724670,0
405929,6
1413637,2
386585,6
180277,7
247384,7
1008448,4
1202675,4
766649,0
610522,0
1288298,2
760596,0
1494544,9
326279,7
1614473,9
379254,6
1248261,2
800878,5
959295,5
1547860,9
2012559,3
1070212,4
1902375,3
1830983,1
1082547,4
1317012,2
619064,0
578583,0
83986,8
715390,0
1007202,4
1544742,9
739949,0
795970,5
2042333,3
1243914,2
848800,5
1825492,1
1013683,4
1858381,1
1147212,4
610043,0
986349,5
239133,7
664389,0
143415,8
532424,6
234387,7
638668,0
1294321,2
418150,6
1155879,4
1199860,4
2052043,3
931698,5
1459134,9
1335508,2
1386541,2
1099345,4
896394,5
392869,6
878878,5
1319602,2
416135,6
1152233,4
591820,0
115296,8
1346967,2
2672,8
1233506,2
799282,5
1474864,9
1346459,2
865037,5
1667873,1
1688712,1
14835,8
53898,8
1430968,9
1254510,2
365667,7
837989,5
1980233,3
910527,5
1837225,1
1642758,9
1932219,3
1952341,3
755822,0
1855484,1
485743,6
499953,6
176894,7
1776141,1
1594431,9
643447,0
1212680,2
1912459,3
1406001,2
1830372,1
1696282,1
17612,8
959623,5
1871817,1
688673,0
1695941,1
480696,6
1603900,9
444297,6
1287379,2
734861,0
1718771,1
811009,5
1892706,3
673451,0
1988049,3
230498,7
1157004,4
1485916,9
1218201,2
711301,0
684239,0
2009087,3
1566170,9
94067,8
1351556,2
2018684,3
1735326,1
1566766,9
842645,5
2035914,3
728622,0
821251,5
1489409,9
1982133,3
700779,0
356972,7
1002597,4
992334,5
1530719,9
1491271,9
1171069,4
757027,0
592391,0
439678,6
1085383,4
427493,6
1804735,1
1492009,9
874887,5
1835505,1
1449824,9
1823379,1
1678214,1
216278,7
2034208,3
1060157,4
510394,6
674611,0
934074,5
258314,7
1564534,9
1865549,1
1203064,4
462663,6
1048798,4
756638,0
1932614,3
1772919,1
818164,5
1483004,9
1596719,9
1508923,9
992688,5
40570,8
353069,7
126182,8
1809285,1
1588767,9
1405426,2
1999729,3
1958194,3
2081131,3
1683303,1
173339,8
1359382,2
153470,8
1165425,4
748592,0
83376,8
2075534,3
1625046,9
1692925,1
189670,7
2066972,3
1459714,9
1638051,9
1481209,9
203184,7
2095583,3
590785,0
245969,7
287675,7
1525028,9
775388,0
2087553,3
642982,0
1494148,9
6534,8
1485450,9
1201815,4
1295908,2
1170077,4
2042540,3
1276624,2
1594599,9
1954532,3
884921,5
101592,8
946134,5
766395,0
1325405,2
1363807,2
947258,5
1281941,2
997011,4
1756058,1
1554678,9
935776,5
1687983,1
1078699,4
1236601,2
1781105,1
1063775,4
727998,0
1657440,1
1888873,3
970490,5
367517,7
1808716,1
1740708,1
1434450,9
837587,5
257896,7
995301,5
897556,5
1367089,2
1497224,9
1652057,9
444008,6
1417243,2
669970,0
65109,8
95353,8
203167,7
589598,0
1195307,4
149057,8
206687,7
774876,0
661980,0
220550,7
511389,6
819126,5
1234713,2
1865730,1
1246530,2
1558970,9
193473,7
1084500,4
744700,0
1231028,2
1076477,4
2037429,3
805058,5
114521,8
770923,0
2041384,3
737575,0
1576297,9
2023392,3
444736,6
1178195,4
871111,5
1549439,9
1410699,2
254180,7
1360715,2
398292,6
797317,5
1740991,1
1098358,4
620186,0
1045021,4
1979024,3
506678,6
810123,5
533015,6
708080,0
725019,0
1874792,1
618278,0
1994315,3
407458,6
1109689,4
38622,8
154530,8
464830,6
661319,0
1424087,2
1997596,3
312564,7
374355,6
1749109,1
444761,6
1863437,1
1394918,2
1379586,2
879813,5
268856,7
1246650,2
13354,8
1490672,9
161994,8
1205461,4
404212,6
1058571,4
1738212,1
1185012,4
1207988,4
1879195,3
1534016,9
1345871,2
331284,7
2094648,3
617164,0
1822482,1
503970,6
1499959,9
973383,5
217701,7
199078,7
1571183,9
1475524,9
242900,7
431280,6
1622104,9
961303,5
1612730,9
266280,7
1912012,3
2093891,3
965076,5
527693,6
1718408,1
1180391,4
1168815,4
1349555,2
585760,0
1683311,1
1267460,2
1827053,1
970160,5
594316,0
1080834,4
1136675,4
44403,8
1196426,4
446167,6
1562625,9
220592,7
185523,7
1261486,2
297330,7
521397,6
596234,0
2056864,3
487752,6
1817739,1
1592997,9
1823310,1
692659,0
1444056,9
1822625,1
752256,0
145135,8
1882540,3
1108472,4
1831128,1
1875369,1
2044615,3
650064,0
891094,5
2039166,3
680685,0
352434,7
1208350,4
528530,6
479433,6
1981182,3
1334236,2
267034,7
1561938,9
171002,8
535691,6
229952,7
854341,5
974601,5
1479571,9
36450,8
504575,6
437544,6
1959217,3
916602,5
695020,0
1759070,1
248178,7
1366676,2
1501359,9
1174742,4
1135093,4
1632922,9
1591840,9
1286459,2
480776,6
923529,5
1108000,4
961328,5
539907,6
87264,8
1117298,4
1042152,4
1687029,1
232490,7
193621,7
2060106,3
1154392,4
299728,7
810392,5
302897,7
1516513,9
264185,7
998036,4
2076701,3
689330,0
1195226,4
699326,0
1349217,2
1353156,2
726657,0
385687,6
1749548,1
1725488,1
376940,6
1334702,2
1636010,9
124408,8
666534,0
33707,8
1381640,2
2079527,3
963148,5
281931,7
875863,5
1554601,9
2026615,3
930115,5
724433,0
287114,7
1583686,9
2091832,3
1049333,4
1525975,9
70028,8
303603,7
861939,5
60633,8
872825,5
442534,6
183920,7
602428,0
477978,6
1880065,3
1230148,2
825258,5
1224245,2
90317,8
179988,7
357179,7
1428997,9
863916,5
670542,0
810735,5
1862792,1
598158,0
661923,0
1196711,4
2059479,3
750980,0
766183,0
519503,6
866601,5
1760325,1
163738,8
762079,0
473066,6
531348,6
601331,0
1020418,4
1691480,1
2047018,3
1801335,1
412610,6
598893,0
374824,6
1840656,1
2001739,3
1527441,9
1965146,3
2057936,3
579897,0
1638566,9
1849623,1
942846,5
901297,5
1844006,1
370075,6
580336,0
405279,6
1981617,3
1469128,9
1324567,2
459917,6
324556,7
1562191,9
511781,6
545873,6
455752,6
1014820,4
1428652,9
575771,6
1846978,1
346310,7
241972,7
1083305,4
333252,7
1590133,9
539865,6
398618,6
591107,0
900022,5
1807119,1
88388,8
1660523,1
1607547,9
1873033,1
885299,5
1589559,9
1987765,3
1452427,9
644244,0
455154,6
566662,6
58017,8
1885677,3
1656601,1
1118450,4
1750125,1
1249417,2
896648,5
1468447,9
1862567,1
1082862,4
1923192,3
72120,8
1754028,1
983693,5
1383548,2
1106618,4
1618639,9
1980626,3
1232939,2
357245,7
731228,0
355680,7
2038667,3
910939,5
134576,8
91182,8
449158,6
1813981,1
186115,7
1061778,4
1306211,2
1729147,1
1446794,9
1447202,9
923924,5
1464019,9
861665,5
759256,0
1947812,3
1289734,2
1208008,4
1362210,2
549068,6
122952,8
937230,5
736972,0
1814880,1
703402,0
1934504,3
325528,7
531144,6
64304,8
1375106,2
811548,5
825466,5
227048,7
2081562,3
340936,7
67102,8
1258137,2
25883,8
1383457,2
1234761,2
161627,8
1372177,2
586185,0
383458,6
1731572,1
1283210,2
918616,5
726680,0
1599181,9
889064,5
704292,0
1252119,2
73058,8
2022703,3
288909,7
1661506,1
1194932,4
352736,7
841015,5
2080929,3
503822,6
1946314,3
2046348,3
1791838,1
215916,7
1562105,9
1188959,4
1176667,4
914446,5
184869,7
590105,0
2047233,3
609256,0
1201916,4
1679345,1
1483065,9
1894702,3
1180289,4
1915520,3
423456,6
162948,8
979804,5
564293,6
1732392,1
938574,5
186358,7
746010,0
1975742,3
832662,5
1114109,4
476784,6
513541,6
2060504,3
356540,7
1574806,9
95161,8
414676,6
1461139,9
184333,7
1838691,1
1032029,4
1401601,2
1143639,4
345421,7
1295158,2
1229505,2
1128427,4
266580,7
474586,6
737782,0
491520,6
1713404,1
1690345,1
1505024,9
644431,0
1236917,2
2057127,3
1759695,1
1367258,2
19509,8
1302430,2
1644063,9
551928,6
629470,0
292339,7
1523933,9
1739976,1
263633,7
1672782,1
587055,0
874070,5
274045,7
1203802,4
1946142,3
2057133,3
1156947,4
1118070,4
198118,7
1597320,9
77892,8
18121,8
1812418,1
492974,6
1947176,3
280439,7
130741,8
889291,5
1787637,1
113536,8
738277,0
1381453,2
1065547,4
921389,5
1007694,4
790661,5
1173915,4
1647214,9
258967,7
1789454,1
1508277,9
239338,7
1089957,4
386827,6
78960,8
1687109,1
1871836,1
938463,5
2040759,3
1789535,1
1698283,1
1991168,3
788576,5
1993568,3
345382,7
462140,6
1028556,4
151265,8
1379128,2
560114,6
1711423,1
380915,6
248937,7
1775516,1
1862455,1
1983777,3
1567378,9
544881,6
1385557,2
523606,6
829257,5
839308,5
543168,6
1187902,4
651950,0
6110,8
127569,8
1236441,2
1976367,3
95206,8
1233136,2
1943228,3
50359,8
1447331,9
1587254,9
80317,8
1743366,1
1196605,4
1756654,1
1241725,2
167470,8
1197655,4
2017474,3
1307724,2
448873,6
1346096,2
1176719,4
1409736,2
130895,8
1001533,4
699874,0
1567292,9
1414966,2
988776,5
1513573,9
1618056,9
686348,0
1626299,9
1541685,9
703792,0
659383,0
485035,6
500451,6
596587,0
577528,6
2049559,3
1176992,4
626177,0
1380475,2
1643468,9
1373261,2
1557125,9
1755533,1
504450,6
419953,6
540914,6
1461327,9
692081,0
1455657,9
2007219,3
2000800,3
629339,0
1753286,1
26866,8
40881,8
477168,6
979599,5
1121586,4
1320651,2
302771,7
345707,7
390887,6
1284357,2
355366,7
1185685,4
523977,6
822115,5
105732,8
1122884,4
1981451,3
1728164,1
238547,7
395782,6
787796,5
1598831,9
483812,6
745640,0
37330,8
179386,7
1452626,9
336328,7
1035709,4
996268,4
168789,8
168703,8
1815116,1
1075202,4
1762242,1
356121,7
1899005,3
737536,0
649692,0
499367,6
1045980,4
856590,5
1679381,1
1885661,3
1174929,4
835984,5
644063,0
1520389,9
1739186,1
1087978,4
1642537,9
670093,0
516262,6
553559,6
353418,7
1010543,4
2028099,3
653975,0
1955205,3
452016,6
1882651,3
1029542,4
635878,0
468242,6
1615550,9
884260,5
1197899,4
1337261,2
1889737,3
557544,6
41289,8
1376643,2
197811,7
72385,8
1839291,1
1908746,3
1784467,1
56467,8
886431,5
217614,7
1412224,2
697944,0
567024,6
1087254,4
1258290,2
669571,0
854271,5
1086703,4
1412631,2
434962,6
317411,7
1394901,2
575073,6
856425,5
2000496,3
315002,7
231643,7
1016471,4
1831051,1
1772261,1
1362332,2
306905,7
1502547,9
798869,5
19162,8
2027844,3
1279087,2
187130,7
1767836,1
634799,0
275872,7
277274,7
2011396,3
7339,8
121295,8
52671,8
996258,4
66039,8
1789736,1
1463578,9
2042862,3
810677,5
71731,8
154595,8
1416498,2
1873607,1
612084,0
714238,0
624372,0
532442,6
829110,5
573455,6
51893,8
901652,5
562597,6
709279,0
1954538,3
2050707,3
561890,6
396030,6
999011,4
725559,0
1821472,1
1350922,2
1695521,1
1145752,4
1850479,1
1642096,9
525932,6
1124046,4
685539,0
178304,7
1528665,9
1086053,4
271049,7
2038662,3
740139,0
1946929,3
273748,7
939665,5
1051158,4
109455,8
1993152,3
739695,0
1854510,1
1241516,2
1365563,2
137608,8
313274,7
1731552,1
1526716,9
1584300,9
887960,5
904030,5
1081552,4
570267,6
2017643,3
99609,8
1677351,1
811616,5
302331,7
1483318,9
122907,8
2067907,3
1297877,2
1874534,1
2080257,3
1134821,4
94185,8
1999088,3
821075,5
107173,8
410025,6
1235878,2
1067572,4
1257635,2
584668,0
1699262,1
770252,0
919861,5
522711,6
1838792,1
757845,0
571588,6
546321,6
1500409,9
419467,6
1240527,2
2014530,3
1314084,2
1106029,4
2072090,3
1970184,3
1511459,9
813636,5
797787,5
1675069,1
1549361,9
614267,0
1363415,2
1618745,9
931049,5
110075,8
176423,7
2083613,3
679297,0
593615,0
1317709,2
1245273,2
535019,6
1029726,4
1885933,3
132087,8
1584066,9
795257,5
1852766,1
205691,7
943737,5
754085,0
1209234,2
1140789,4
25792,8
1730482,1
1496312,9
825652,5
662174,0
1136377,4
127426,8
1959069,3
1514367,9
1297867,2
1382854,2
1510830,9
45138,8
227192,7
4828,8
590704,0
328657,7
2062993,3
2074966,3
328350,7
97456,8
773058,0
630587,0
1820326,1
1921770,3
1299176,2
1085806,4
283252,7
743963,0
1944495,3
77124,8
2090883,3
10089,8
330141,7
928330,5
31954,8
8672,8
1906760,3
1794504,1
71472,8
292049,7
1928375,3
2085080,3
941235,5
1944302,3
1678204,1
917809,5
1677597,1
1819553,1
288988,7
471557,6
1397942,2
211284,7
883344,5
332069,7
1217112,2
1683856,1
1326348,2
779535,0
1456874,9
476444,6
729698,0
713254,0
239673,7
505852,6
866007,5
873143,5
166806,8
2015749,3
538711,6
686158,0
1326863,2
1690685,1
749491,0
1535130,9
105151,8
1523396,9
1938066,3
939891,5
1906057,3
1125646,4
1452686,9
286746,7
1357916,2
845597,5
285368,7
656123,0
1800174,1
859113,5
193689,7
1117699,4
525690,6
985107,5
1322580,2
1870869,1
941,8
304161,7
1543266,9
135051,8
1764153,1
1390774,2
627051,0
1878167,3
258535,7
470906,6
816938,5
96504,8
660200,0
1230993,2
1385812,2
189481,7
1415170,2
1191555,4
2081231,3
1648997,9
1721166,1
69530,8
1566005,9
1940907,3
1820085,1
1908621,3
671599,0
15715,8
1537249,9
1946546,3
2094112,3
1828090,1
1587850,9
1998550,3
549727,6
1154872,4
165328,8
910050,5
420195,6
6936,8
1856019,1
1574616,9
1356646,2
953272,5
1297648,2
999107,4
1806328,1
238279,7
579220,0
1540944,9
1031660,4
595511,0
916428,5
1737013,1
1030805,4
2060916,3
726121,0
854137,5
575701,6
1183890,4
11311,8
268563,7
393107,6
1731054,1
639730,0
372482,6
638913,0
180789,7
1693514,1
571810,6
1591741,9
158275,8
893229,5
1138420,4
1016895,4
1079812,4
1257239,2
518531,6
930161,5
347770,7
1823484,1
1871927,1
1230079,2
883302,5
240120,7
227163,7
1177549,4
1660166,1
1470439,9
316323,7
445806,6
2056236,3
1216465,2
730966,0
1201079,4
1741651,1
2019668,3
998192,4
1265839,2
710220,0
1939735,3
758067,0
1251090,2
1682503,1
1570579,9
580635,0
1487615,9
1439498,9
1492370,9
735230,0
1330769,2
1763672,1
697497,0
1520987,9
516163,6
1652892,9
461118,6
186726,7
605020,0
1323723,2
1088533,4
1378617,2
781274,0
560979,6
1621849,9
1396757,2
861673,5
97241,8
593157,0
1191435,4
1551364,9
723831,0
388680,6
1235058,2
216057,7
986641,5
313835,7
423861,6
173593,8
1509635,9
1942120,3
1960107,3
45840,8
169687,8
1565051,9
1358002,2
669018,0
270842,7
603629,0
1866264,1
1547652,9
384298,6
207136,7
2004816,3
457620,6
13052,8
414954,6
1108132,4
570711,6
942451,5
677582,0
1970360,3
742371,0
207300,7
1095464,4
1047819,4
496306,6
668211,0
1759022,1
246199,7
1314558,2
215593,7
1401128,2
1856188,1
231401,7
1573358,9
1182901,4
998481,4
1133935,4
1772176,1
2031799,3
171132,8
741411,0
880619,5
162509,8
1690335,1
468827,6
668662,0
1673153,1
885675,5
115573,8
740577,0
1563928,9
1803146,1
983590,5
1161488,4
420345,6
546825,6
1829621,1
297336,7
409939,6
558149,6
1901230,3
544838,6
1773176,1
1706832,1
1668783,1
1323375,2
1798127,1
17914,8
1337249,2
830648,5
1061455,4
1170377,4
524677,6
382206,6
1083363,4
1456293,9
871333,5
25802,8
894528,5
984542,5
1971852,3
100174,8
667078,0
1138406,4
560932,6
715332,0
229683,7
1833168,1
1819320,1
647751,0
1949435,3
990811,5
658416,0
714380,0
1333640,2
314102,7
148043,8
1332962,2
415477,6
1248154,2
77985,8
1027276,4
674787,0
640904,0
1675667,1
1103520,4
1480300,9
659085,0
452524,6
692898,0
73415,8
1090219,4
1267964,2
2010383,3
426427,6
268968,7
1288335,2
1360498,2
958301,5
1729573,1
1213994,2
1062596,4
1574967,9
1906865,3
2024863,3
305083,7
195248,7
1243677,2
439907,6
1133806,4
231868,7
255983,7
1400744,2
813863,5
92759,8
1968164,3
596157,0
1448061,9
600044,0
864018,5
1639753,9
1416116,2
111758,8
1757507,1
1700834,1
810212,5
1400270,2
437652,6
1061215,4
1527767,9
1862586,1
1260667,2
1060589,4
365286,7
424481,6
1528279,9
1878687,3
777171,0
1528551,9
1243186,2
280592,7
1525103,9
1509340,9
880093,5
1025781,4
206661,7
415491,6
2049974,3
1852033,1
1165018,4
1565062,9
1154043,4
1706569,1
62001,8
844319,5
1719557,1
1393239,2
1758610,1
443085,6
827020,5
1552214,9
1488905,9
1732683,1
1778371,1
977669,5
1451127,9
949503,5
1188816,4
1977746,3
764255,0
1391505,2
98371,8
775678,0
1874212,1
1569963,9
810887,5
802526,5
1760095,1
380279,6
1624321,9
1770586,1
1273322,2
1223224,2
1093081,4
1332445,2
1339498,2
423379,6
704378,0
1766671,1
1699336,1
1945731,3
464613,6
1935883,3
1578455,9
1324081,2
1953117,3
1305795,2
1419751,2
626101,0
1264051,2
538702,6
1434060,9
672552,0
923097,5
410496,6
297504,7
269197,7
1843798,1
711179,0
1296115,2
67063,8
1589400,9
159418,8
1304658,2
1342819,2
958886,5
2006807,3
996760,4
1562186,9
707627,0
1920255,3
2018848,3
233616,7
572089,6
1512997,9
1567047,9
1262713,2
33417,8
934929,5
616205,0
990529,5
1919714,3
209832,7
200828,7
35589,8
521065,6
1196253,4
1836644,1
1357174,2
1219503,2
125303,8
954782,5
427660,6
1837146,1
1337430,2
1860181,1
1382417,2
534277,6
1571283,9
1172390,4
140461,8
300315,7
629585,0
1058885,4
667374,0
1578523,9
1998032,3
291511,7
49111,8
32672,8
986021,5
1626629,9
1629621,9
1494697,9
1586794,9
682629,0
1817444,1
912895,5
1901680,3
1017164,4
804851,5
822246,5
273602,7
900405,5
1455142,9
1631284,9
1127216,4
2078034,3
78603,8
393354,6
1606070,9
1743471,1
1497676,9
1543979,9
1275173,2
1771245,1
750143,0
868659,5
1836075,1
119934,8
1182208,4
1781128,1
2036467,3
744879,0
