"region","marital status","sex","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"0117 Österåker","divorced","men",1355,1422,1447,1448,1521,1535,1534,1551,1581,1617,1653,1653,1670
"0117 Österåker","divorced","kvinnor",1646,1699,1757,1773,1796,1809,1839,1882,1905,1972,2001,2008,2042
"0117 Österåker","widow/widower","men",245,248,242,246,253,253,252,264,269,285,301,326,328
"0117 Österåker","widow/widower","kvinnor",863,878,888,903,921,937,946,963,983,1002,1012,1010,1011
"0120 Värmdö","single","men",8500,8804,8950,9110,9385,9719,9972,10353,10469,10537,10730,10849,11001
"0120 Värmdö","single","kvinnor",7598,7853,8030,8241,8477,8778,9002,9260,9397,9471,9600,9800,9852
"0120 Värmdö","married","men",5733,5799,5886,5906,6044,6155,6273,6466,6570,6654,6725,6806,6911
"0120 Värmdö","married","kvinnor",5683,5754,5810,5812,5981,6087,6214,6378,6502,6587,6656,6769,6870
"0120 Värmdö","divorced","men",1351,1408,1446,1467,1497,1516,1571,1594,1602,1638,1661,1660,1691
"0120 Värmdö","divorced","kvinnor",1401,1479,1508,1544,1585,1618,1681,1721,1746,1757,1806,1856,1882
"0120 Värmdö","widow/widower","men",245,235,241,246,245,243,255,258,262,269,266,268,292
"0120 Värmdö","widow/widower","kvinnor",749,764,793,808,815,817,835,840,828,843,857,886,888
"0123 Järfälla","single","men",15892,16140,16231,16251,16264,16278,16561,16921,17140,17323,17673,18023,18321
"0123 Järfälla","single","kvinnor",14034,14236,14312,14392,14266,14239,14411,14618,14882,15164,15293,15641,15898
"0123 Järfälla","married","men",10973,11025,10979,10972,11021,11086,11150,11358,11533,11751,11885,11996,12133
"0123 Järfälla","married","kvinnor",11126,11169,11076,11087,11143,11204,11243,11424,11609,11821,11933,11999,12116
"0123 Järfälla","divorced","men",2502,2544,2547,2579,2614,2640,2650,2695,2727,2733,2808,2922,2937
"0123 Järfälla","divorced","kvinnor",3531,3570,3637,3670,3736,3756,3754,3816,3875,3912,4003,4079,4124
"0123 Järfälla","widow/widower","men",556,562,569,576,586,584,592,591,594,602,610,623,639
"0123 Järfälla","widow/widower","kvinnor",1857,1886,1939,1946,1934,1956,1981,2004,1995,1989,2006,2037,2042
"0125 Ekerö","single","men",5715,5828,5922,6085,6152,6299,6426,6597,6586,6667,6753,6829,6945
"0125 Ekerö","single","kvinnor",5219,5391,5451,5562,5652,5739,5809,5973,5955,6065,6101,6221,6332
"0125 Ekerö","married","men",4429,4416,4458,4474,4545,4618,4644,4653,4710,4772,4862,4922,4975
"0125 Ekerö","married","kvinnor",4442,4448,4479,4491,4546,4597,4642,4681,4735,4797,4887,4936,4970
"0125 Ekerö","divorced","men",747,787,825,851,838,859,867,862,865,869,864,905,935
"0125 Ekerö","divorced","kvinnor",936,967,994,1016,1016,1038,1051,1065,1073,1087,1084,1114,1133
"0125 Ekerö","widow/widower","men",187,186,198,194,198,200,204,202,198,195,201,204,231
"0125 Ekerö","widow/widower","kvinnor",591,603,609,638,647,660,658,654,657,643,658,636,639
"0126 Huddinge","single","men",23070,23607,23875,24128,24286,24586,24982,25584,26278,26761,27368,27907,28524
"0126 Huddinge","single","kvinnor",20843,21202,21428,21619,21768,22068,22449,22816,23464,23860,24223,24481,24976
"0126 Huddinge","married","men",14531,14591,14708,14747,14796,15050,15383,15692,16155,16434,16748,17074,17419
"0126 Huddinge","married","kvinnor",14699,14774,14856,14924,15009,15225,15491,15748,16201,16445,16717,16989,17308
"0126 Huddinge","divorced","men",3625,3661,3670,3773,3817,3817,3841,3896,3947,4004,4068,4152,4247
"0126 Huddinge","divorced","kvinnor",4770,4881,4943,4979,5028,5055,5096,5135,5196,5266,5335,5452,5553
"0126 Huddinge","widow/widower","men",643,655,644,650,648,624,621,654,654,674,664,655,659
"0126 Huddinge","widow/widower","kvinnor",2354,2329,2333,2301,2329,2325,2319,2302,2314,2354,2330,2339,2324
"0127 Botkyrka","single","men",19388,19727,20051,20084,20104,20327,20656,21172,21397,21772,22164,22832,23278
"0127 Botkyrka","single","kvinnor",17049,17295,17589,17581,17553,17760,17921,18269,18458,18686,18957,19498,19898
"0127 Botkyrka","married","men",13043,13221,13340,13407,13507,13673,13871,14121,14470,14666,14945,15312,15591
"0127 Botkyrka","married","kvinnor",13165,13282,13409,13475,13599,13746,13862,14115,14400,14583,14803,15001,15308
"0127 Botkyrka","divorced","men",3540,3614,3711,3689,3769,3759,3806,3857,3880,3960,4098,4249,4330
"0127 Botkyrka","divorced","kvinnor",4496,4579,4664,4700,4762,4769,4857,4927,4905,4945,5077,5221,5325
"0127 Botkyrka","widow/widower","men",497,503,509,512,533,546,538,545,551,553,548,548,541
"0127 Botkyrka","widow/widower","kvinnor",1919,1930,1943,1984,2003,2012,2042,2025,1994,2030,2016,2016,2003
"0128 Salem","single","men",3675,3666,3693,3756,3789,3814,3949,4069,4062,4081,4128,4195,4257
"0128 Salem","single","kvinnor",3409,3412,3399,3504,3517,3555,3681,3802,3821,3853,3845,3923,3952
"0128 Salem","married","men",2571,2601,2608,2606,2617,2658,2711,2730,2788,2810,2825,2872,2901
"0128 Salem","married","kvinnor",2589,2612,2614,2625,2630,2681,2715,2743,2785,2806,2821,2887,2925
"0128 Salem","divorced","men",433,458,459,460,455,475,479,514,499,531,527,546,554
"0128 Salem","divorced","kvinnor",660,666,681,690,696,698,711,728,719,713,725,755,765
"0128 Salem","widow/widower","men",85,84,85,83,86,95,100,106,112,120,123,116,115
"0128 Salem","widow/widower","kvinnor",344,340,336,333,337,358,369,373,391,399,397,400,412
"0136 Haninge","single","men",19232,19573,19704,19893,19818,19902,20313,20579,21005,21371,21629,22084,22441
"0136 Haninge","single","kvinnor",17017,17330,17511,17574,17542,17686,17866,18045,18250,18612,18870,19210,19517
"0136 Haninge","married","men",11611,11646,11657,11737,11789,11894,12121,12293,12536,12700,12774,12999,13179
"0136 Haninge","married","kvinnor",11706,11739,11757,11808,11863,11967,12191,12316,12580,12704,12776,12898,13075
"0136 Haninge","divorced","men",3436,3446,3513,3515,3508,3488,3517,3492,3547,3640,3695,3731,3788
"0136 Haninge","divorced","kvinnor",4296,4355,4401,4463,4472,4480,4512,4578,4637,4744,4824,4922,4972
"0136 Haninge","widow/widower","men",473,490,493,511,516,541,545,533,533,543,556,568,562
"0136 Haninge","widow/widower","kvinnor",1873,1853,1866,1876,1847,1879,1891,1862,1880,1923,1930,1914,1896
"0138 Tyresö","single","men",10687,10783,10897,11072,11270,11418,11489,11697,11744,11854,11946,12080,12156
"0138 Tyresö","single","kvinnor",9556,9733,9870,10007,10143,10269,10417,10557,10537,10561,10619,10730,10808
"0138 Tyresö","married","men",6903,6914,6867,6859,6912,7013,7062,7138,7238,7264,7356,7395,7526
"0138 Tyresö","married","kvinnor",6990,6980,6928,6919,6999,7085,7112,7191,7265,7305,7373,7399,7513
"0138 Tyresö","divorced","men",1571,1591,1650,1678,1708,1735,1736,1754,1746,1787,1794,1794,1800
"0138 Tyresö","divorced","kvinnor",2163,2209,2285,2317,2325,2355,2386,2414,2466,2481,2477,2494,2516
"0138 Tyresö","widow/widower","men",249,261,257,270,276,301,300,318,334,325,321,332,340
"0138 Tyresö","widow/widower","kvinnor",952,963,966,975,972,958,974,978,1002,1025,1061,1104,1105
"0139 Upplands-Bro","single","men",5728,5776,5769,5815,5826,5779,5838,6039,6162,6317,6476,6570,6702
"0139 Upplands-Bro","single","kvinnor",4928,4963,5030,5060,5112,5143,5242,5347,5435,5537,5637,5674,5789
"0139 Upplands-Bro","married","men",3698,3718,3729,3707,3716,3690,3745,3872,3989,4117,4181,4241,4280
"0139 Upplands-Bro","married","kvinnor",3733,3758,3761,3743,3758,3727,3783,3923,4028,4130,4212,4265,4305
"0139 Upplands-Bro","divorced","men",938,960,953,969,942,955,951,973,972,979,1005,1040,1073
"0139 Upplands-Bro","divorced","kvinnor",1166,1187,1213,1241,1245,1255,1285,1275,1292,1314,1347,1381,1411
"0139 Upplands-Bro","widow/widower","men",137,152,157,160,163,169,173,169,174,170,174,171,173
"0139 Upplands-Bro","widow/widower","kvinnor",550,562,550,557,586,609,621,623,630,638,644,642,620
"0140 Nykvarn","single","men",2241,2253,2280,2315,2329,2329,2428,2520,2556,2623,2648,2628,2673
"0140 Nykvarn","single","kvinnor",1952,1938,1998,2003,2030,2028,2095,2199,2211,2260,2270,2257,2304
"0140 Nykvarn","married","men",1523,1532,1542,1535,1532,1540,1575,1621,1657,1690,1715,1714,1710
"0140 Nykvarn","married","kvinnor",1521,1530,1536,1529,1526,1538,1568,1618,1652,1698,1712,1711,1718
"0140 Nykvarn","divorced","men",280,298,293,307,317,322,332,339,328,316,324,334,349
"0140 Nykvarn","divorced","kvinnor",270,278,287,313,329,324,339,364,364,368,382,390,390
"0140 Nykvarn","widow/widower","men",54,54,54,54,52,54,57,51,55,63,68,74,74
"0140 Nykvarn","widow/widower","kvinnor",211,207,214,213,213,219,215,214,212,209,212,223,224
"0160 Täby","single","men",14901,14989,14976,14905,14929,15040,15176,15418,15571,15876,16073,16286,16589
"0160 Täby","single","kvinnor",13255,13346,13383,13327,13401,13424,13596,13787,13990,14152,14412,14575,14870
"0160 Täby","married","men",12279,12153,12109,12118,12151,12177,12234,12272,12349,12457,12605,12715,12801
"0160 Täby","married","kvinnor",12309,12192,12121,12130,12174,12199,12232,12285,12395,12496,12626,12722,12781
"0160 Täby","divorced","men",2040,2056,2059,2090,2116,2098,2112,2143,2161,2196,2215,2305,2346
"0160 Täby","divorced","kvinnor",2948,3015,3054,3087,3103,3138,3154,3175,3226,3239,3277,3357,3385
"0160 Täby","widow/widower","men",490,494,503,514,516,514,496,513,531,557,548,578,568
"0160 Täby","widow/widower","kvinnor",1975,1984,1993,1997,2032,2004,2006,2040,2043,2041,2033,2020,2024
"0162 Danderyd","single","men",6916,7012,7156,7182,7253,7331,7393,7460,7486,7550,7710,7866,7917
"0162 Danderyd","single","kvinnor",6434,6468,6511,6683,6751,6774,6824,6951,7027,7161,7236,7456,7532
"0162 Danderyd","married","men",6164,6144,6110,6057,6061,6070,6143,6224,6193,6222,6166,6199,6226
"0162 Danderyd","married","kvinnor",6207,6150,6126,6089,6081,6085,6181,6243,6216,6266,6214,6238,6235
"0162 Danderyd","divorced","men",844,865,877,879,901,930,934,918,933,957,988,999,1012
"0162 Danderyd","divorced","kvinnor",1276,1281,1278,1302,1364,1378,1411,1411,1423,1428,1457,1489,1513
"0162 Danderyd","widow/widower","men",289,286,291,290,311,297,284,276,275,282,286,288,289
"0162 Danderyd","widow/widower","kvinnor",1440,1426,1406,1402,1378,1361,1322,1306,1298,1284,1273,1264,1236
"0163 Sollentuna","single","men",15020,15128,15235,15379,15405,15511,15944,16207,16489,16927,17239,17582,17906
"0163 Sollentuna","single","kvinnor",13562,13637,13667,13784,13787,13945,14355,14579,14737,15028,15352,15705,15893
"0163 Sollentuna","married","men",10952,10928,10942,10973,10952,11062,11166,11366,11476,11668,11929,12152,12351
"0163 Sollentuna","married","kvinnor",11077,11007,11040,11065,11030,11150,11244,11417,11511,11734,11963,12152,12302
"0163 Sollentuna","divorced","men",2164,2221,2284,2287,2297,2304,2333,2344,2401,2441,2486,2538,2573
"0163 Sollentuna","divorced","kvinnor",3021,3074,3093,3127,3142,3132,3198,3196,3208,3253,3343,3450,3518
"0163 Sollentuna","widow/widower","men",464,463,467,467,482,471,493,489,489,481,505,505,505
"0163 Sollentuna","widow/widower","kvinnor",1788,1808,1787,1802,1802,1780,1795,1789,1786,1815,1813,1807,1811
"0180 Stockholm","single","men",214603,217346,219431,221339,223179,226022,230998,235785,241029,247796,253227,259267,264869
"0180 Stockholm","single","kvinnor",199903,202134,203829,205725,207351,210085,213986,217907,222683,228802,234391,239937,245145
"0180 Stockholm","married","men",104380,104370,104479,104768,105143,105672,107378,109592,112024,114831,117841,120435,123385
"0180 Stockholm","married","kvinnor",105500,105415,105519,105705,105972,106363,107766,109594,112055,114871,117716,119955,122480
"0180 Stockholm","divorced","men",34217,34632,34867,35010,35057,35259,35522,35751,36033,36746,37396,38110,38593
"0180 Stockholm","divorced","kvinnor",49479,49870,50049,50153,50316,50618,51066,51404,52108,53038,54013,54941,55953
"0180 Stockholm","widow/widower","men",7676,7576,7413,7272,7103,6951,6790,6670,6503,6354,6238,6162,6027
"0180 Stockholm","widow/widower","kvinnor",34590,33605,32561,31749,30923,30068,29379,28460,27685,26979,26251,25517,24783
"0181 Södertälje","single","men",21800,22150,22425,22528,22596,22693,23045,23660,23987,24092,24462,24851,25431
"0181 Södertälje","single","kvinnor",18555,18811,19172,19215,19297,19307,19578,19917,20192,20230,20436,20798,21253
"0181 Södertälje","married","men",12819,12935,12960,13123,13240,13264,13543,14020,14219,14418,14536,14785,15089
"0181 Södertälje","married","kvinnor",12844,12977,13027,13189,13297,13288,13542,13927,14128,14338,14465,14740,15019
"0181 Södertälje","divorced","men",3515,3532,3590,3577,3584,3615,3629,3616,3636,3613,3687,3771,3868
"0181 Södertälje","divorced","kvinnor",4349,4403,4470,4502,4549,4606,4654,4672,4715,4685,4806,4885,4949
"0181 Södertälje","widow/widower","men",775,792,788,771,739,734,739,746,760,764,762,743,749
"0181 Södertälje","widow/widower","kvinnor",3225,3194,3181,3144,3103,3046,3061,3084,3116,3130,3092,3112,3115
"0182 Nacka","single","men",19923,20209,20569,20799,21214,21688,22347,22890,23366,24191,24774,25259,25582
"0182 Nacka","single","kvinnor",18400,18634,18878,19139,19407,19788,20398,20922,21406,22044,22671,23010,23411
"0182 Nacka","married","men",13132,13158,13260,13400,13603,13894,14253,14593,14772,15113,15493,15799,16010
"0182 Nacka","married","kvinnor",13259,13281,13369,13522,13697,14016,14299,14632,14861,15211,15532,15843,16030
"0182 Nacka","divorced","men",2982,3056,3090,3144,3174,3175,3275,3295,3336,3413,3457,3477,3570
"0182 Nacka","divorced","kvinnor",4057,4168,4236,4258,4384,4457,4612,4754,4753,4909,5024,5107,5167
"0182 Nacka","widow/widower","men",624,647,638,623,634,636,646,648,652,677,665,649,642
"0182 Nacka","widow/widower","kvinnor",2597,2588,2584,2585,2602,2593,2591,2569,2515,2527,2492,2472,2461
"0183 Sundbyberg","single","men",10082,10149,10105,10115,10152,10306,10491,10689,11084,11510,11735,12002,12321
"0183 Sundbyberg","single","kvinnor",9193,9261,9213,9238,9324,9323,9488,9669,9893,10297,10442,10665,11133
"0183 Sundbyberg","married","men",4312,4317,4295,4258,4257,4273,4373,4489,4682,4986,5239,5404,5617
"0183 Sundbyberg","married","kvinnor",4348,4350,4338,4285,4292,4303,4387,4493,4632,4914,5179,5339,5556
"0183 Sundbyberg","divorced","men",1750,1735,1752,1785,1802,1826,1831,1834,1853,1945,1958,2016,2030
"0183 Sundbyberg","divorced","kvinnor",2346,2368,2363,2381,2376,2395,2398,2403,2453,2594,2641,2712,2766
"0183 Sundbyberg","widow/widower","men",333,336,333,325,318,313,306,311,301,295,278,271,266
"0183 Sundbyberg","widow/widower","kvinnor",1504,1451,1398,1351,1295,1277,1255,1190,1181,1181,1161,1130,1104
"0184 Solna","single","men",15740,16023,16315,16693,17105,17749,18168,18788,19626,20203,20643,21272,21617
"0184 Solna","single","kvinnor",14623,14819,15164,15275,15686,16176,16463,17023,17567,18023,18294,18777,19165
"0184 Solna","married","men",7927,7922,7941,7932,8070,8262,8447,8660,8943,9244,9503,9772,10118
"0184 Solna","married","kvinnor",7937,7914,7894,7885,8056,8217,8430,8664,8950,9231,9508,9742,10045
"0184 Solna","divorced","men",2798,2742,2777,2777,2769,2777,2819,2825,2857,2865,2897,3005,3014
"0184 Solna","divorced","kvinnor",4027,4019,4055,4075,4121,4161,4239,4259,4332,4403,4447,4540,4590
"0184 Solna","widow/widower","men",713,718,685,686,666,660,651,639,624,619,596,574,540
"0184 Solna","widow/widower","kvinnor",2840,2796,2754,2671,2625,2573,2500,2460,2390,2321,2256,2264,2204
"0186 Lidingö","single","men",9636,9767,9878,9918,10042,10179,10381,10508,10678,10882,11097,11173,11317
"0186 Lidingö","single","kvinnor",9066,9215,9323,9279,9394,9601,9751,9970,10134,10239,10413,10425,10527
"0186 Lidingö","married","men",7762,7740,7759,7761,7742,7812,7857,7862,7880,7916,7988,8019,8058
"0186 Lidingö","married","kvinnor",7831,7789,7790,7804,7793,7864,7922,7919,7925,7954,8069,8059,8091
"0186 Lidingö","divorced","men",1463,1487,1509,1526,1570,1566,1584,1604,1652,1659,1671,1673,1697
"0186 Lidingö","divorced","kvinnor",2343,2419,2475,2500,2495,2498,2492,2523,2547,2568,2588,2585,2618
"0186 Lidingö","widow/widower","men",464,461,490,462,453,458,458,448,438,430,417,411,410
"0186 Lidingö","widow/widower","kvinnor",2019,2017,1968,1944,1918,1914,1876,1876,1857,1797,1774,1736,1716
"0187 Vaxholm","single","men",2356,2434,2500,2516,2561,2607,2663,2724,2784,2843,2827,2876,2880
"0187 Vaxholm","single","kvinnor",2139,2197,2245,2269,2288,2347,2461,2488,2503,2586,2556,2614,2602
"0187 Vaxholm","married","men",1762,1784,1794,1808,1856,1906,1962,1999,2028,2095,2103,2122,2122
"0187 Vaxholm","married","kvinnor",1775,1797,1809,1824,1870,1910,1976,2006,2054,2117,2125,2147,2137
"0187 Vaxholm","divorced","men",368,370,381,396,398,409,415,418,416,403,397,428,432
"0187 Vaxholm","divorced","kvinnor",463,458,468,478,495,510,522,523,518,510,510,516,514
"0187 Vaxholm","widow/widower","men",98,88,88,88,89,86,96,93,99,96,95,88,90
"0187 Vaxholm","widow/widower","kvinnor",325,342,346,346,347,348,345,349,345,351,352,350,349
"0188 Norrtälje","single","men",13655,13811,13974,14113,14207,14283,14284,14341,14366,14468,14581,14662,14741
"0188 Norrtälje","single","kvinnor",11556,11728,11893,11941,12127,12144,12182,12291,12387,12548,12543,12533,12620
"0188 Norrtälje","married","men",9573,9641,9633,9641,9632,9672,9734,9815,9870,9928,9934,9945,9976
"0188 Norrtälje","married","kvinnor",9486,9574,9548,9548,9537,9565,9651,9724,9778,9839,9835,9847,9883
"0188 Norrtälje","divorced","men",2404,2483,2565,2614,2634,2647,2677,2717,2753,2756,2789,2823,2889
"0188 Norrtälje","divorced","kvinnor",2564,2650,2717,2760,2821,2868,2941,2978,3049,3081,3117,3197,3288
"0188 Norrtälje","widow/widower","men",754,763,757,774,775,768,744,739,724,730,727,727,750
"0188 Norrtälje","widow/widower","kvinnor",2619,2636,2615,2630,2633,2649,2623,2620,2601,2577,2554,2511,2487
"0191 Sigtuna","single","men",9586,9775,9841,9957,10027,10138,10191,10420,10575,10800,11022,11434,11692
"0191 Sigtuna","single","kvinnor",8375,8570,8615,8682,8757,8865,8883,9116,9214,9383,9587,9981,10175
"0191 Sigtuna","married","men",6037,6026,6065,6090,6143,6193,6265,6409,6531,6709,6841,7035,7237
"0191 Sigtuna","married","kvinnor",6078,6085,6129,6149,6223,6255,6296,6414,6562,6725,6855,7027,7223
"0191 Sigtuna","divorced","men",1579,1651,1675,1678,1692,1687,1705,1734,1754,1798,1833,1918,1948
"0191 Sigtuna","divorced","kvinnor",2033,2115,2130,2143,2144,2200,2253,2299,2328,2385,2421,2498,2551
"0191 Sigtuna","widow/widower","men",243,245,252,245,248,262,253,272,279,279,280,285,298
"0191 Sigtuna","widow/widower","kvinnor",1070,1051,1064,1084,1088,1111,1130,1129,1129,1140,1151,1151,1148
"0192 Nynäshamn","single","men",6280,6401,6464,6514,6526,6477,6587,6689,6759,6853,6879,6927,7021
"0192 Nynäshamn","single","kvinnor",5314,5434,5482,5527,5508,5504,5586,5636,5680,5753,5784,5816,5866
"0192 Nynäshamn","married","men",4359,4386,4413,4367,4373,4370,4383,4503,4523,4565,4643,4705,4760
"0192 Nynäshamn","married","kvinnor",4334,4372,4393,4359,4346,4352,4376,4473,4505,4555,4629,4671,4707
"0192 Nynäshamn","divorced","men",1114,1156,1161,1190,1209,1217,1285,1285,1271,1288,1322,1347,1381
"0192 Nynäshamn","divorced","kvinnor",1305,1342,1391,1409,1466,1479,1541,1549,1537,1539,1551,1564,1609
"0192 Nynäshamn","widow/widower","men",286,276,275,267,288,288,279,283,288,288,293,297,306
"0192 Nynäshamn","widow/widower","kvinnor",973,965,949,954,954,961,955,935,936,940,931,921,922
"0305 Håbo","single","men",4839,4911,4975,5048,5110,5134,5134,5173,5256,5301,5339,5360,5378
"0305 Håbo","single","kvinnor",4036,4136,4225,4354,4456,4500,4499,4532,4581,4627,4674,4677,4735
"0305 Håbo","married","men",3317,3295,3309,3297,3342,3378,3407,3490,3536,3594,3634,3644,3659
"0305 Håbo","married","kvinnor",3316,3292,3315,3303,3357,3386,3414,3492,3545,3604,3629,3636,3665
"0305 Håbo","divorced","men",702,706,708,729,726,749,737,769,800,803,812,832,864
"0305 Håbo","divorced","kvinnor",780,812,818,856,852,880,895,906,926,940,953,973,985
"0305 Håbo","widow/widower","men",118,118,126,127,122,123,126,135,144,149,158,158,161
"0305 Håbo","widow/widower","kvinnor",360,378,388,401,413,419,425,434,437,434,430,435,436
"0319 Älvkarleby","single","men",2249,2293,2313,2353,2373,2409,2423,2432,2413,2415,2445,2444,2442
"0319 Älvkarleby","single","kvinnor",1818,1831,1855,1906,1895,1916,1918,1933,1925,1911,1927,1924,1934
"0319 Älvkarleby","married","men",1687,1662,1639,1626,1620,1609,1626,1608,1613,1613,1619,1611,1600
"0319 Älvkarleby","married","kvinnor",1688,1661,1643,1627,1617,1608,1613,1600,1604,1617,1624,1618,1608
"0319 Älvkarleby","divorced","men",379,394,402,407,415,428,428,440,451,458,450,453,450
"0319 Älvkarleby","divorced","kvinnor",420,425,440,443,460,475,490,484,479,487,487,499,486
"0319 Älvkarleby","widow/widower","men",151,144,141,152,155,142,136,128,131,138,138,136,139
"0319 Älvkarleby","widow/widower","kvinnor",540,545,537,514,506,493,476,470,448,429,413,404,400
"0330 Knivsta","single","men",0,0,3464,3525,3578,3648,3753,3897,3980,4030,4111,4173,4265
"0330 Knivsta","single","kvinnor",0,0,3146,3222,3304,3387,3457,3575,3639,3680,3752,3814,3901
"0330 Knivsta","married","men",0,0,2333,2367,2403,2459,2505,2540,2620,2676,2714,2758,2816
"0330 Knivsta","married","kvinnor",0,0,2337,2354,2398,2459,2507,2552,2628,2681,2707,2760,2819
"0330 Knivsta","divorced","men",0,0,433,452,452,452,449,469,464,465,475,489,500
"0330 Knivsta","divorced","kvinnor",0,0,481,507,522,524,520,528,535,548,557,558,575
"0330 Knivsta","widow/widower","men",0,0,87,90,95,95,102,99,102,107,111,120,115
"0330 Knivsta","widow/widower","kvinnor",0,0,305,304,307,300,304,294,291,290,297,293,288
"0331 Heby","single","men",3813,3841,3846,3861,3887,3835,3826,3819,3782,3731,3749,3751,3728
"0331 Heby","single","kvinnor",3038,3038,3044,3049,3106,3054,3017,3017,2990,2999,2964,2971,2964
"0331 Heby","married","men",2474,2489,2452,2415,2437,2417,2399,2372,2359,2356,2358,2359,2360
"0331 Heby","married","kvinnor",2468,2477,2437,2415,2426,2405,2390,2362,2356,2349,2358,2352,2350
"0331 Heby","divorced","men",460,486,507,523,497,510,499,525,529,542,559,547,555
"0331 Heby","divorced","kvinnor",467,494,520,531,528,536,528,546,561,559,583,592,602
"0331 Heby","widow/widower","men",222,223,230,221,209,211,207,202,201,198,197,202,200
"0331 Heby","widow/widower","kvinnor",711,691,689,696,681,666,664,649,629,621,614,607,605
"0360 Tierp","single","men",5264,5259,5342,5373,5356,5362,5320,5364,5430,5413,5437,5468,5486
"0360 Tierp","single","kvinnor",4210,4196,4319,4371,4409,4455,4403,4449,4482,4442,4496,4511,4531
"0360 Tierp","married","men",3658,3637,3612,3582,3563,3533,3494,3511,3509,3494,3494,3454,3474
"0360 Tierp","married","kvinnor",3645,3633,3597,3572,3550,3519,3477,3492,3506,3496,3486,3447,3465
"0360 Tierp","divorced","men",724,768,812,827,848,858,891,914,928,927,936,951,951
"0360 Tierp","divorced","kvinnor",832,873,932,952,961,973,1000,1012,1016,1009,1026,1008,1054
"0360 Tierp","widow/widower","men",334,328,328,333,326,320,326,322,303,292,302,292,290
"0360 Tierp","widow/widower","kvinnor",1221,1197,1146,1106,1048,1036,1032,1004,979,971,948,946,905
"0380 Uppsala","single","men",52996,53701,50850,51213,51927,52350,53050,53807,54972,56493,57616,58297,59123
"0380 Uppsala","single","kvinnor",50508,51090,48312,48694,49112,49449,49814,50324,51288,52576,53261,53981,54753
"0380 Uppsala","married","men",30755,30756,28494,28573,28650,28840,29197,29649,30103,30603,31106,31446,31799
"0380 Uppsala","married","kvinnor",31061,31059,28741,28846,28917,29070,29372,29783,30234,30757,31277,31509,31949
"0380 Uppsala","divorced","men",6591,6730,6390,6439,6524,6599,6642,6755,6781,6893,7009,7120,7274
"0380 Uppsala","divorced","kvinnor",9267,9448,9084,9150,9319,9430,9578,9742,9843,10022,10214,10363,10494
"0380 Uppsala","widow/widower","men",1730,1726,1589,1605,1571,1593,1597,1601,1596,1604,1601,1628,1604
"0380 Uppsala","widow/widower","kvinnor",6661,6600,6213,6149,6056,5977,5937,5880,5851,5803,5703,5657,5629
"0381 Enköping","single","men",9546,9757,9894,10026,10093,10116,10106,10186,10293,10430,10537,10696,10894
"0381 Enköping","single","kvinnor",8177,8406,8525,8648,8736,8775,8783,8822,8904,8984,9110,9222,9357
"0381 Enköping","married","men",6796,6798,6842,6847,6882,6940,6968,7060,7048,7111,7169,7153,7155
